x-axis,D0-D7
second,
-4.179200000000e-006,  0
-4.178400000000e-006,  0
-4.177600000000e-006,  0
-4.176800000000e-006,  0
-4.176000000000e-006,  0
-4.175200000000e-006,  0
-4.174400000000e-006,  0
-4.173600000000e-006,  0
-4.172800000000e-006,  0
-4.172000000000e-006,  0
-4.171200000000e-006,  0
-4.170400000000e-006,  0
-4.169600000000e-006,  0
-4.168800000000e-006,  0
-4.168000000000e-006,  0
-4.167200000000e-006,  0
-4.166400000000e-006,  0
-4.165600000000e-006,  0
-4.164800000000e-006,  0
-4.164000000000e-006,  0
-4.163200000000e-006,  0
-4.162400000000e-006,  0
-4.161600000000e-006,  0
-4.160800000000e-006,  0
-4.160000000000e-006,  0
-4.159200000000e-006,  0
-4.158400000000e-006,  0
-4.157600000000e-006,  0
-4.156800000000e-006,  0
-4.156000000000e-006,  0
-4.155200000000e-006,  0
-4.154400000000e-006,  0
-4.153600000000e-006,  0
-4.152800000000e-006,  0
-4.152000000000e-006,  0
-4.151200000000e-006,  0
-4.150400000000e-006,  0
-4.149600000000e-006,  0
-4.148800000000e-006,  0
-4.148000000000e-006,  0
-4.147200000000e-006,  0
-4.146400000000e-006,  0
-4.145600000000e-006,  0
-4.144800000000e-006,  0
-4.144000000000e-006,  0
-4.143200000000e-006,  0
-4.142400000000e-006,  0
-4.141600000000e-006,  0
-4.140800000000e-006,  0
-4.140000000000e-006,  0
-4.139200000000e-006,  0
-4.138400000000e-006,  0
-4.137600000000e-006,  0
-4.136800000000e-006,  0
-4.136000000000e-006,  0
-4.135200000000e-006,  0
-4.134400000000e-006,  0
-4.133600000000e-006,  0
-4.132800000000e-006,  0
-4.132000000000e-006,  0
-4.131200000000e-006,  0
-4.130400000000e-006,  0
-4.129600000000e-006,  0
-4.128800000000e-006,  0
-4.128000000000e-006,  0
-4.127200000000e-006,  0
-4.126400000000e-006,  0
-4.125600000000e-006,  0
-4.124800000000e-006,  0
-4.124000000000e-006,  0
-4.123200000000e-006,  0
-4.122400000000e-006,  0
-4.121600000000e-006,  0
-4.120800000000e-006,  0
-4.120000000000e-006,  0
-4.119200000000e-006,  0
-4.118400000000e-006,  0
-4.117600000000e-006,  0
-4.116800000000e-006,  0
-4.116000000000e-006,  0
-4.115200000000e-006,  0
-4.114400000000e-006,  0
-4.113600000000e-006,  0
-4.112800000000e-006,  0
-4.112000000000e-006,  0
-4.111200000000e-006,  0
-4.110400000000e-006,  0
-4.109600000000e-006,  0
-4.108800000000e-006,  0
-4.108000000000e-006,  0
-4.107200000000e-006,  0
-4.106400000000e-006,  0
-4.105600000000e-006,  0
-4.104800000000e-006,  0
-4.104000000000e-006,  0
-4.103200000000e-006,  0
-4.102400000000e-006,  0
-4.101600000000e-006,  0
-4.100800000000e-006,  0
-4.100000000000e-006,  0
-4.099200000000e-006,  0
-4.098400000000e-006,  0
-4.097600000000e-006,  0
-4.096800000000e-006,  0
-4.096000000000e-006,  0
-4.095200000000e-006,  0
-4.094400000000e-006,  0
-4.093600000000e-006,  0
-4.092800000000e-006,  0
-4.092000000000e-006,  0
-4.091200000000e-006,  0
-4.090400000000e-006,  0
-4.089600000000e-006,  0
-4.088800000000e-006,  0
-4.088000000000e-006,  0
-4.087200000000e-006,  0
-4.086400000000e-006,  0
-4.085600000000e-006,  0
-4.084800000000e-006,  0
-4.084000000000e-006,  0
-4.083200000000e-006,  0
-4.082400000000e-006,  0
-4.081600000000e-006,  0
-4.080800000000e-006,  0
-4.080000000000e-006,  0
-4.079200000000e-006,  0
-4.078400000000e-006,  0
-4.077600000000e-006,  0
-4.076800000000e-006,  0
-4.076000000000e-006,  0
-4.075200000000e-006,  0
-4.074400000000e-006,  0
-4.073600000000e-006,  0
-4.072800000000e-006,  0
-4.072000000000e-006,  0
-4.071200000000e-006,  0
-4.070400000000e-006,  0
-4.069600000000e-006,  0
-4.068800000000e-006,  0
-4.068000000000e-006,  0
-4.067200000000e-006,  0
-4.066400000000e-006,  0
-4.065600000000e-006,  0
-4.064800000000e-006,  0
-4.064000000000e-006,  0
-4.063200000000e-006,  0
-4.062400000000e-006,  0
-4.061600000000e-006,  0
-4.060800000000e-006,  0
-4.060000000000e-006,  0
-4.059200000000e-006,  0
-4.058400000000e-006,  0
-4.057600000000e-006,  0
-4.056800000000e-006,  0
-4.056000000000e-006,  0
-4.055200000000e-006,  0
-4.054400000000e-006,  0
-4.053600000000e-006,  0
-4.052800000000e-006,  0
-4.052000000000e-006,  0
-4.051200000000e-006,  0
-4.050400000000e-006,  0
-4.049600000000e-006,  0
-4.048800000000e-006,  0
-4.048000000000e-006,  0
-4.047200000000e-006,  0
-4.046400000000e-006,  0
-4.045600000000e-006,  0
-4.044800000000e-006,  0
-4.044000000000e-006,  0
-4.043200000000e-006,  0
-4.042400000000e-006,  0
-4.041600000000e-006,  0
-4.040800000000e-006,  0
-4.040000000000e-006,  0
-4.039200000000e-006,  0
-4.038400000000e-006,  0
-4.037600000000e-006,  0
-4.036800000000e-006,  0
-4.036000000000e-006,  0
-4.035200000000e-006,  0
-4.034400000000e-006,  0
-4.033600000000e-006,  0
-4.032800000000e-006,  0
-4.032000000000e-006,  0
-4.031200000000e-006,  0
-4.030400000000e-006,  0
-4.029600000000e-006,  0
-4.028800000000e-006,  0
-4.028000000000e-006,  0
-4.027200000000e-006,  0
-4.026400000000e-006,  0
-4.025600000000e-006,  0
-4.024800000000e-006,  0
-4.024000000000e-006,  0
-4.023200000000e-006,  0
-4.022400000000e-006,  0
-4.021600000000e-006,  0
-4.020800000000e-006,  0
-4.020000000000e-006,  0
-4.019200000000e-006,  0
-4.018400000000e-006,  0
-4.017600000000e-006,  0
-4.016800000000e-006,  0
-4.016000000000e-006,  0
-4.015200000000e-006,  0
-4.014400000000e-006,  0
-4.013600000000e-006,  0
-4.012800000000e-006,  0
-4.012000000000e-006,  0
-4.011200000000e-006,  0
-4.010400000000e-006,  0
-4.009600000000e-006,  0
-4.008800000000e-006,  0
-4.008000000000e-006,  0
-4.007200000000e-006,  0
-4.006400000000e-006,  0
-4.005600000000e-006,  0
-4.004800000000e-006,  0
-4.004000000000e-006,  0
-4.003200000000e-006,  0
-4.002400000000e-006,  0
-4.001600000000e-006,  0
-4.000800000000e-006,  0
-4.000000000000e-006,  0
-3.999200000000e-006,  0
-3.998400000000e-006,  0
-3.997600000000e-006,  0
-3.996800000000e-006,  0
-3.996000000000e-006,  0
-3.995200000000e-006,  0
-3.994400000000e-006,  0
-3.993600000000e-006,  0
-3.992800000000e-006,  0
-3.992000000000e-006,  0
-3.991200000000e-006,  0
-3.990400000000e-006,  0
-3.989600000000e-006,  0
-3.988800000000e-006,  0
-3.988000000000e-006,  0
-3.987200000000e-006,  0
-3.986400000000e-006,  0
-3.985600000000e-006,  0
-3.984800000000e-006,  0
-3.984000000000e-006,  0
-3.983200000000e-006,  0
-3.982400000000e-006,  0
-3.981600000000e-006,  0
-3.980800000000e-006,  0
-3.980000000000e-006,  0
-3.979200000000e-006,  0
-3.978400000000e-006,  0
-3.977600000000e-006,  0
-3.976800000000e-006,  0
-3.976000000000e-006,  0
-3.975200000000e-006,  0
-3.974400000000e-006,  0
-3.973600000000e-006,  0
-3.972800000000e-006,  0
-3.972000000000e-006,  0
-3.971200000000e-006,  0
-3.970400000000e-006,  0
-3.969600000000e-006,  0
-3.968800000000e-006,  0
-3.968000000000e-006,  0
-3.967200000000e-006,  0
-3.966400000000e-006,  0
-3.965600000000e-006,  0
-3.964800000000e-006,  0
-3.964000000000e-006,  0
-3.963200000000e-006,  0
-3.962400000000e-006,  0
-3.961600000000e-006,  0
-3.960800000000e-006,  0
-3.960000000000e-006,  0
-3.959200000000e-006,  0
-3.958400000000e-006,  0
-3.957600000000e-006,  0
-3.956800000000e-006,  0
-3.956000000000e-006,  0
-3.955200000000e-006,  0
-3.954400000000e-006,  0
-3.953600000000e-006,  0
-3.952800000000e-006,  0
-3.952000000000e-006,  0
-3.951200000000e-006,  0
-3.950400000000e-006,  0
-3.949600000000e-006,  0
-3.948800000000e-006,  0
-3.948000000000e-006,  0
-3.947200000000e-006,  0
-3.946400000000e-006,  0
-3.945600000000e-006,  0
-3.944800000000e-006,  0
-3.944000000000e-006,  0
-3.943200000000e-006,  0
-3.942400000000e-006,  0
-3.941600000000e-006,  0
-3.940800000000e-006,  0
-3.940000000000e-006,  0
-3.939200000000e-006,  0
-3.938400000000e-006,  0
-3.937600000000e-006,  0
-3.936800000000e-006,  0
-3.936000000000e-006,  0
-3.935200000000e-006,  0
-3.934400000000e-006,  0
-3.933600000000e-006,  0
-3.932800000000e-006,  0
-3.932000000000e-006,  0
-3.931200000000e-006,  0
-3.930400000000e-006,  0
-3.929600000000e-006,  0
-3.928800000000e-006,  0
-3.928000000000e-006,  0
-3.927200000000e-006,  0
-3.926400000000e-006,  0
-3.925600000000e-006,  0
-3.924800000000e-006,  0
-3.924000000000e-006,  0
-3.923200000000e-006,  0
-3.922400000000e-006,  0
-3.921600000000e-006,  0
-3.920800000000e-006,  0
-3.920000000000e-006,  0
-3.919200000000e-006,  0
-3.918400000000e-006,  0
-3.917600000000e-006,  0
-3.916800000000e-006,  0
-3.916000000000e-006,  0
-3.915200000000e-006,  0
-3.914400000000e-006,  0
-3.913600000000e-006,  0
-3.912800000000e-006,  0
-3.912000000000e-006,  0
-3.911200000000e-006,  0
-3.910400000000e-006,  0
-3.909600000000e-006,  0
-3.908800000000e-006,  0
-3.908000000000e-006,  0
-3.907200000000e-006,  0
-3.906400000000e-006,  0
-3.905600000000e-006,  0
-3.904800000000e-006,  0
-3.904000000000e-006,  0
-3.903200000000e-006,  0
-3.902400000000e-006,  0
-3.901600000000e-006,  0
-3.900800000000e-006,  0
-3.900000000000e-006,  0
-3.899200000000e-006,  0
-3.898400000000e-006,  0
-3.897600000000e-006,  0
-3.896800000000e-006,  0
-3.896000000000e-006,  0
-3.895200000000e-006,  0
-3.894400000000e-006,  0
-3.893600000000e-006,  0
-3.892800000000e-006,  0
-3.892000000000e-006,  0
-3.891200000000e-006,  0
-3.890400000000e-006,  0
-3.889600000000e-006,  0
-3.888800000000e-006,  0
-3.888000000000e-006,  0
-3.887200000000e-006,  0
-3.886400000000e-006,  0
-3.885600000000e-006,  0
-3.884800000000e-006,  0
-3.884000000000e-006,  0
-3.883200000000e-006,  0
-3.882400000000e-006,  0
-3.881600000000e-006,  0
-3.880800000000e-006,  0
-3.880000000000e-006,  0
-3.879200000000e-006,  0
-3.878400000000e-006,  0
-3.877600000000e-006,  0
-3.876800000000e-006,  0
-3.876000000000e-006,  0
-3.875200000000e-006,  0
-3.874400000000e-006,  0
-3.873600000000e-006,  0
-3.872800000000e-006,  0
-3.872000000000e-006,  0
-3.871200000000e-006,  0
-3.870400000000e-006,  0
-3.869600000000e-006,  0
-3.868800000000e-006,  0
-3.868000000000e-006,  0
-3.867200000000e-006,  0
-3.866400000000e-006,  0
-3.865600000000e-006,  0
-3.864800000000e-006,  0
-3.864000000000e-006,  0
-3.863200000000e-006,  0
-3.862400000000e-006,  0
-3.861600000000e-006,  0
-3.860800000000e-006,  0
-3.860000000000e-006,  0
-3.859200000000e-006,  0
-3.858400000000e-006,  0
-3.857600000000e-006,  0
-3.856800000000e-006,  0
-3.856000000000e-006,  0
-3.855200000000e-006,  0
-3.854400000000e-006,  0
-3.853600000000e-006,  0
-3.852800000000e-006,  0
-3.852000000000e-006,  0
-3.851200000000e-006,  0
-3.850400000000e-006,  0
-3.849600000000e-006,  0
-3.848800000000e-006,  0
-3.848000000000e-006,  0
-3.847200000000e-006,  0
-3.846400000000e-006,  0
-3.845600000000e-006,  0
-3.844800000000e-006,  0
-3.844000000000e-006,  0
-3.843200000000e-006,  0
-3.842400000000e-006,  0
-3.841600000000e-006,  0
-3.840800000000e-006,  0
-3.840000000000e-006,  0
-3.839200000000e-006,  0
-3.838400000000e-006,  0
-3.837600000000e-006,  0
-3.836800000000e-006,  0
-3.836000000000e-006,  0
-3.835200000000e-006,  0
-3.834400000000e-006,  0
-3.833600000000e-006,  0
-3.832800000000e-006,  0
-3.832000000000e-006,  0
-3.831200000000e-006,  0
-3.830400000000e-006,  0
-3.829600000000e-006,  0
-3.828800000000e-006,  0
-3.828000000000e-006,  0
-3.827200000000e-006,  0
-3.826400000000e-006,  0
-3.825600000000e-006,  0
-3.824800000000e-006,  0
-3.824000000000e-006,  0
-3.823200000000e-006,  0
-3.822400000000e-006,  0
-3.821600000000e-006,  0
-3.820800000000e-006,  0
-3.820000000000e-006,  0
-3.819200000000e-006,  0
-3.818400000000e-006,  0
-3.817600000000e-006,  0
-3.816800000000e-006,  0
-3.816000000000e-006,  0
-3.815200000000e-006,  0
-3.814400000000e-006,  0
-3.813600000000e-006,  0
-3.812800000000e-006,  0
-3.812000000000e-006,  0
-3.811200000000e-006,  0
-3.810400000000e-006,  0
-3.809600000000e-006,  0
-3.808800000000e-006,  0
-3.808000000000e-006,  0
-3.807200000000e-006,  0
-3.806400000000e-006,  0
-3.805600000000e-006,  0
-3.804800000000e-006,  0
-3.804000000000e-006,  0
-3.803200000000e-006,  0
-3.802400000000e-006,  0
-3.801600000000e-006,  0
-3.800800000000e-006,  0
-3.800000000000e-006,  0
-3.799200000000e-006,  0
-3.798400000000e-006,  0
-3.797600000000e-006,  0
-3.796800000000e-006,  0
-3.796000000000e-006,  0
-3.795200000000e-006,  0
-3.794400000000e-006,  0
-3.793600000000e-006,  0
-3.792800000000e-006,  0
-3.792000000000e-006,  0
-3.791200000000e-006,  0
-3.790400000000e-006,  0
-3.789600000000e-006,  0
-3.788800000000e-006,  0
-3.788000000000e-006,  0
-3.787200000000e-006,  0
-3.786400000000e-006,  0
-3.785600000000e-006,  0
-3.784800000000e-006,  0
-3.784000000000e-006,  0
-3.783200000000e-006,  0
-3.782400000000e-006,  0
-3.781600000000e-006,  0
-3.780800000000e-006,  0
-3.780000000000e-006,  0
-3.779200000000e-006,  0
-3.778400000000e-006,  0
-3.777600000000e-006,  0
-3.776800000000e-006,  0
-3.776000000000e-006,  0
-3.775200000000e-006,  0
-3.774400000000e-006,  0
-3.773600000000e-006,  0
-3.772800000000e-006,  0
-3.772000000000e-006,  0
-3.771200000000e-006,  0
-3.770400000000e-006,  0
-3.769600000000e-006,  0
-3.768800000000e-006,  0
-3.768000000000e-006,  0
-3.767200000000e-006,  0
-3.766400000000e-006,  0
-3.765600000000e-006,  0
-3.764800000000e-006,  0
-3.764000000000e-006,  0
-3.763200000000e-006,  0
-3.762400000000e-006,  0
-3.761600000000e-006,  0
-3.760800000000e-006,  0
-3.760000000000e-006,  0
-3.759200000000e-006,  0
-3.758400000000e-006,  0
-3.757600000000e-006,  0
-3.756800000000e-006,  0
-3.756000000000e-006,  0
-3.755200000000e-006,  0
-3.754400000000e-006,  0
-3.753600000000e-006,  0
-3.752800000000e-006,  0
-3.752000000000e-006,  0
-3.751200000000e-006,  0
-3.750400000000e-006,  0
-3.749600000000e-006,  0
-3.748800000000e-006,  0
-3.748000000000e-006,  0
-3.747200000000e-006,  0
-3.746400000000e-006,  0
-3.745600000000e-006,  0
-3.744800000000e-006,  0
-3.744000000000e-006,  0
-3.743200000000e-006,  0
-3.742400000000e-006,  0
-3.741600000000e-006,  0
-3.740800000000e-006,  0
-3.740000000000e-006,  0
-3.739200000000e-006,  0
-3.738400000000e-006,  0
-3.737600000000e-006,  0
-3.736800000000e-006,  0
-3.736000000000e-006,  0
-3.735200000000e-006,  0
-3.734400000000e-006,  0
-3.733600000000e-006,  0
-3.732800000000e-006,  0
-3.732000000000e-006,  0
-3.731200000000e-006,  0
-3.730400000000e-006,  0
-3.729600000000e-006,  0
-3.728800000000e-006,  0
-3.728000000000e-006,  0
-3.727200000000e-006,  0
-3.726400000000e-006,  0
-3.725600000000e-006,  0
-3.724800000000e-006,  0
-3.724000000000e-006,  0
-3.723200000000e-006,  0
-3.722400000000e-006,  0
-3.721600000000e-006,  0
-3.720800000000e-006,  0
-3.720000000000e-006,  0
-3.719200000000e-006,  0
-3.718400000000e-006,  0
-3.717600000000e-006,  0
-3.716800000000e-006,  0
-3.716000000000e-006,  0
-3.715200000000e-006,  0
-3.714400000000e-006,  0
-3.713600000000e-006,  0
-3.712800000000e-006,  0
-3.712000000000e-006,  0
-3.711200000000e-006,  0
-3.710400000000e-006,  0
-3.709600000000e-006,  0
-3.708800000000e-006,  0
-3.708000000000e-006,  0
-3.707200000000e-006,  0
-3.706400000000e-006,  0
-3.705600000000e-006,  0
-3.704800000000e-006,  0
-3.704000000000e-006,  0
-3.703200000000e-006,  0
-3.702400000000e-006,  0
-3.701600000000e-006,  0
-3.700800000000e-006,  0
-3.700000000000e-006,  0
-3.699200000000e-006,  0
-3.698400000000e-006,  0
-3.697600000000e-006,  0
-3.696800000000e-006,  0
-3.696000000000e-006,  0
-3.695200000000e-006,  0
-3.694400000000e-006,  0
-3.693600000000e-006,  0
-3.692800000000e-006,  0
-3.692000000000e-006,  0
-3.691200000000e-006,  0
-3.690400000000e-006,  0
-3.689600000000e-006,  0
-3.688800000000e-006,  0
-3.688000000000e-006,  0
-3.687200000000e-006,  0
-3.686400000000e-006,  0
-3.685600000000e-006,  0
-3.684800000000e-006,  0
-3.684000000000e-006,  0
-3.683200000000e-006,  0
-3.682400000000e-006,  0
-3.681600000000e-006,  0
-3.680800000000e-006,  0
-3.680000000000e-006,  0
-3.679200000000e-006,  0
-3.678400000000e-006,  0
-3.677600000000e-006,  0
-3.676800000000e-006,  0
-3.676000000000e-006,  0
-3.675200000000e-006,  0
-3.674400000000e-006,  0
-3.673600000000e-006,  0
-3.672800000000e-006,  0
-3.672000000000e-006,  0
-3.671200000000e-006,  0
-3.670400000000e-006,  0
-3.669600000000e-006,  0
-3.668800000000e-006,  0
-3.668000000000e-006,  0
-3.667200000000e-006,  0
-3.666400000000e-006,  0
-3.665600000000e-006,  0
-3.664800000000e-006,  0
-3.664000000000e-006,  0
-3.663200000000e-006,  0
-3.662400000000e-006,  0
-3.661600000000e-006,  0
-3.660800000000e-006,  0
-3.660000000000e-006,  0
-3.659200000000e-006,  0
-3.658400000000e-006,  0
-3.657600000000e-006,  0
-3.656800000000e-006,  0
-3.656000000000e-006,  0
-3.655200000000e-006,  0
-3.654400000000e-006,  0
-3.653600000000e-006,  0
-3.652800000000e-006,  0
-3.652000000000e-006,  0
-3.651200000000e-006,  0
-3.650400000000e-006,  0
-3.649600000000e-006,  0
-3.648800000000e-006,  0
-3.648000000000e-006,  0
-3.647200000000e-006,  0
-3.646400000000e-006,  0
-3.645600000000e-006,  0
-3.644800000000e-006,  0
-3.644000000000e-006,  0
-3.643200000000e-006,  0
-3.642400000000e-006,  0
-3.641600000000e-006,  0
-3.640800000000e-006,  0
-3.640000000000e-006,  0
-3.639200000000e-006,  0
-3.638400000000e-006,  0
-3.637600000000e-006,  0
-3.636800000000e-006,  0
-3.636000000000e-006,  0
-3.635200000000e-006,  0
-3.634400000000e-006,  0
-3.633600000000e-006,  0
-3.632800000000e-006,  0
-3.632000000000e-006,  0
-3.631200000000e-006,  0
-3.630400000000e-006,  0
-3.629600000000e-006,  0
-3.628800000000e-006,  0
-3.628000000000e-006,  0
-3.627200000000e-006,  0
-3.626400000000e-006,  0
-3.625600000000e-006,  0
-3.624800000000e-006,  0
-3.624000000000e-006,  0
-3.623200000000e-006,  0
-3.622400000000e-006,  0
-3.621600000000e-006,  0
-3.620800000000e-006,  0
-3.620000000000e-006,  0
-3.619200000000e-006,  0
-3.618400000000e-006,  0
-3.617600000000e-006,  0
-3.616800000000e-006,  0
-3.616000000000e-006,  0
-3.615200000000e-006,  0
-3.614400000000e-006,  0
-3.613600000000e-006,  0
-3.612800000000e-006,  0
-3.612000000000e-006,  0
-3.611200000000e-006,  0
-3.610400000000e-006,  0
-3.609600000000e-006,  0
-3.608800000000e-006,  0
-3.608000000000e-006,  0
-3.607200000000e-006,  0
-3.606400000000e-006,  0
-3.605600000000e-006,  0
-3.604800000000e-006,  0
-3.604000000000e-006,  0
-3.603200000000e-006,  0
-3.602400000000e-006,  0
-3.601600000000e-006,  0
-3.600800000000e-006,  0
-3.600000000000e-006,  0
-3.599200000000e-006,  0
-3.598400000000e-006,  0
-3.597600000000e-006,  0
-3.596800000000e-006,  0
-3.596000000000e-006,  0
-3.595200000000e-006,  0
-3.594400000000e-006,  0
-3.593600000000e-006,  0
-3.592800000000e-006,  0
-3.592000000000e-006,  0
-3.591200000000e-006,  0
-3.590400000000e-006,  0
-3.589600000000e-006,  0
-3.588800000000e-006,  0
-3.588000000000e-006,  0
-3.587200000000e-006,  0
-3.586400000000e-006,  0
-3.585600000000e-006,  0
-3.584800000000e-006,  0
-3.584000000000e-006,  0
-3.583200000000e-006,  0
-3.582400000000e-006,  0
-3.581600000000e-006,  0
-3.580800000000e-006,  0
-3.580000000000e-006,  0
-3.579200000000e-006,  0
-3.578400000000e-006,  0
-3.577600000000e-006,  0
-3.576800000000e-006,  0
-3.576000000000e-006,  0
-3.575200000000e-006,  0
-3.574400000000e-006,  0
-3.573600000000e-006,  0
-3.572800000000e-006,  0
-3.572000000000e-006,  0
-3.571200000000e-006,  0
-3.570400000000e-006,  0
-3.569600000000e-006,  0
-3.568800000000e-006,  0
-3.568000000000e-006,  0
-3.567200000000e-006,  0
-3.566400000000e-006,  0
-3.565600000000e-006,  0
-3.564800000000e-006,  0
-3.564000000000e-006,  0
-3.563200000000e-006,  0
-3.562400000000e-006,  0
-3.561600000000e-006,  0
-3.560800000000e-006,  0
